499;floating_harbor;1548.44;9.50;1549.31;0.71;99
499;floating_harbor;1585.01;9.50;1508.07;-3.28;4292
499;floating_harbor;1546.95;9.50;1517.13;-1.70;4557
500;floating_harbor;1565.05;9.50;1619.95;0.79;2927
500;floating_harbor;1556.14;9.50;1630.63;-4.51;6008
501;floating_harbor;1612.05;9.50;1507.05;-3.93;3
503;floating_harbor;1509.04;9.50;1727.77;1.46;1163
503;floating_harbor;1521.00;9.50;1660.00;-4.00;1266
504;floating_harbor;1694.13;9.50;1497.05;-3.27;5371
505;floating_harbor;1726.21;9.50;1500.36;-2.82;1675
505;floating_harbor;1784.38;9.50;1507.52;-2.27;5099
506;floating_harbor;1840.79;9.50;1532.30;-1.82;1526
506;floating_harbor;1834.88;9.50;1564.18;-2.55;2917
506;floating_harbor;1837.94;9.50;1556.95;-1.44;6061
510;floating_harbor;1850.48;9.50;1560.17;-3.36;1095
510;floating_harbor;1877.37;9.50;1552.03;-3.23;4289
511;floating_harbor;1983.31;9.50;1576.44;-2.28;2623
511;floating_harbor;1996.00;9.50;1605.40;-2.11;3679
512;floating_harbor;2025.52;9.50;1620.17;-2.92;892
516;floating_harbor;2121.18;9.50;1678.29;-2.31;4
516;floating_harbor;2106.16;9.50;1755.32;-1.08;554
516;floating_harbor;2095.30;9.50;1656.47;-2.48;5153
516;floating_harbor;2122.71;9.50;1737.94;-0.56;5969
517;floating_harbor;2020.63;9.50;1759.86;0.20;257
517;floating_harbor;1954.56;9.50;1802.98;-0.08;830
517;floating_harbor;2046.00;9.50;1786.00;-1.26;3079
518;floating_harbor;1858.47;9.50;1796.84;-0.21;164
518;floating_harbor;1905.13;9.50;1806.95;0.12;929
519;floating_harbor;1393.00;9.50;1954.00;0.33;88
519;floating_harbor;1342.74;9.50;1836.87;-4.25;1346
519;floating_harbor;1399.35;9.50;1808.01;-3.09;1366
519;floating_harbor;1439.39;9.50;1883.27;0.72;3522
521;floating_harbor;1505.24;9.50;1888.00;-0.03;1054
521;floating_harbor;1557.16;9.50;1888.40;0.42;3058
521;floating_harbor;1598.21;9.50;1890.89;0.57;4097
522;floating_harbor;1737.95;9.50;1890.95;-0.79;962
522;floating_harbor;1704.00;9.50;1888.00;-0.82;1011
522;floating_harbor;1764.38;9.50;1871.48;-0.88;5938
523;floating_harbor;1837.78;9.50;1817.12;-0.75;50
1;arms_factory;3725.00;11.30;1951.00;6.09;0
1;arms_factory;3730.00;11.60;1944.00;1.01;0
1;arms_factory;3738.00;11.15;2008.00;5.13;0
1;arms_factory;3701.00;10.57;1943.00;1.87;0
1;arms_factory;3713.00;11.60;2045.00;3.08;0
1;arms_factory;3737.00;10.55;1969.00;0.92;0
1;industrial_complex;3738.00;11.38;1958.00;3.58;0
1;industrial_complex;3697.00;10.40;2024.00;5.14;0
1;industrial_complex;3691.00;10.65;1976.00;1.52;0
1;industrial_complex;3677.00;10.70;1953.00;5.64;0
1;industrial_complex;3743.00;10.75;1987.00;0.92;0
1;industrial_complex;3707.00;10.85;1975.00;3.59;0
1;air_base;3688.00;11.05;2032.00;6.25;0
1;supply_node;3709.00;10.40;2024.00;5.72;0
1;supply_node;3683.00;10.75;1959.00;0.92;0
1;supply_node;3725.00;10.95;1967.00;3.85;0
1;naval_base;3704.00;10.30;1991.00;-2.79;8631
1;naval_base;3676.00;10.25;1968.00;-2.21;8631
1;naval_base;3679.00;9.88;2014.00;-0.93;8631
1;bunker;3736.00;11.07;1962.00;0.48;0
1;bunker;3736.00;11.15;2012.00;3.14;0
1;bunker;3693.00;10.90;1974.00;5.81;0
1;coastal_bunker;3691.00;10.28;1991.00;-2.21;0
1;coastal_bunker;3708.00;10.23;2003.00;-0.93;0
1;coastal_bunker;3722.00;10.30;1982.00;-2.79;0
1;dockyard;3706.00;10.23;2004.00;-0.93;0
1;anti_air_building;3675.00;10.30;2027.00;0.99;0
1;anti_air_building;3687.00;10.30;1989.00;3.66;0
1;anti_air_building;3692.00;11.00;1970.00;0.04;0
1;synthetic_refinery;3696.00;10.30;1993.00;3.05;0
1;fuel_silo;3699.00;11.40;2042.00;4.26;0
1;rocket_site;3712.00;11.03;1960.00;4.76;0
1;nuclear_reactor;3729.00;11.50;1946.00;0.04;0
2;arms_factory;3549.00;10.80;1915.00;4.09;0
2;arms_factory;3604.00;10.60;1866.00;5.65;0
2;arms_factory;3597.00;11.70;1827.00;2.03;0
2;arms_factory;3583.00;11.38;1823.00;6.16;0
2;arms_factory;3617.00;10.95;1854.00;1.08;0
2;arms_factory;3594.00;11.68;1819.00;4.10;0
2;industrial_complex;3568.00;10.50;1815.00;0.48;0
2;industrial_complex;3612.00;11.40;1839.00;3.14;0
2;industrial_complex;3566.00;11.45;1910.00;5.81;0
2;industrial_complex;3566.00;10.90;1805.00;2.54;0
2;industrial_complex;3568.00;11.50;1841.00;3.75;0
2;industrial_complex;3572.00;11.45;1894.00;1.59;0
2;air_base;3556.00;11.70;1884.00;4.25;0
2;supply_node;3569.00;11.00;1920.00;1.87;0
2;supply_node;3552.00;10.50;1966.00;4.81;0
2;supply_node;3598.00;11.03;1864.00;1.11;0
2;supply_node;3537.00;10.28;1897.00;4.04;0
2;supply_node;3631.00;10.80;1839.00;0.69;0
2;supply_node;3559.00;11.70;1861.00;2.17;0
2;supply_node;3585.00;11.30;1817.00;6.21;0
2;supply_node;3628.00;12.15;1796.00;1.41;0
2;supply_node;3659.00;11.32;1805.00;4.34;0
2;naval_base;3556.00;10.20;1983.00;-2.90;8808
2;naval_base;3589.00;10.30;1923.00;-4.12;8631
2;naval_base;3619.00;10.30;1870.00;-4.27;8395
2;naval_base;3663.00;10.00;1821.00;-3.75;8395
2;naval_base;3644.00;10.35;1842.00;-3.93;8395
2;naval_base;3514.00;10.25;1898.00;-2.14;8892
2;bunker;3582.00;10.70;1799.00;3.22;0
2;bunker;3566.00;11.65;1896.00;1.06;0
2;bunker;3636.00;10.30;1824.00;2.26;0
2;bunker;3662.00;10.95;1805.00;5.28;0
2;bunker;3559.00;11.60;1844.00;1.67;0
2;bunker;3638.00;11.20;1815.00;4.33;0
2;bunker;3593.00;10.90;1892.00;0.71;0
2;bunker;3556.00;11.60;1889.00;3.73;0
2;bunker;3549.00;10.50;1952.00;0.11;0
2;coastal_bunker;3591.00;10.28;1914.00;-4.12;0
2;coastal_bunker;3549.00;9.55;1995.00;-2.90;0
2;coastal_bunker;3540.00;9.55;1929.00;-2.14;0
2;coastal_bunker;3644.00;10.35;1842.00;-3.93;0
2;coastal_bunker;3671.00;10.35;1806.00;-3.75;0
2;coastal_bunker;3606.00;10.35;1875.00;-4.27;0
2;dockyard;3540.00;9.55;1926.00;-2.14;0
2;anti_air_building;3534.00;10.80;1872.00;3.29;0
2;anti_air_building;3546.00;10.25;1969.00;4.49;0
2;anti_air_building;3629.00;12.75;1777.00;1.23;0
2;synthetic_refinery;3574.00;11.70;1887.00;5.35;0
2;fuel_silo;3561.00;10.50;1947.00;1.73;0
2;rocket_site;3539.00;11.03;1873.00;5.96;0
2;nuclear_reactor;3543.00;10.35;1933.00;3.80;0
2;floating_harbor;3628.00;9.50;1975.00;-0.77;512
2;floating_harbor;3522.00;9.50;2003.00;0.82;604
2;floating_harbor;3621.33;9.50;1874.98;-1.13;1757
2;floating_harbor;3517.11;9.50;1909.79;1.00;5934
2;floating_harbor;3644.95;9.50;1852.95;-0.79;5940
2;floating_harbor;3670.01;9.50;1820.73;-0.61;1606
145;arms_factory;3526.00;10.80;1819.00;2.04;0
145;arms_factory;3583.00;12.35;1759.00;6.16;0
145;air_base;3502.00;14.62;1743.00;5.22;0
145;supply_node;3509.00;14.90;1707.00;0.93;0
145;supply_node;3491.00;12.10;1788.00;1.63;0
145;supply_node;3488.00;14.90;1741.00;3.10;0
145;supply_node;3533.00;11.00;1822.00;2.65;0
145;supply_node;3538.00;13.70;1731.00;0.40;0
145;supply_node;3510.00;13.25;1757.00;2.58;0
145;supply_node;3550.00;11.90;1780.00;0.71;0
145;supply_node;3592.00;12.30;1762.00;4.75;0
145;supply_node;3508.00;10.98;1861.00;1.35;0
145;naval_base;3495.00;10.23;1881.00;-2.33;8497
145;bunker;3497.00;11.55;1780.00;0.77;0
145;bunker;3493.00;10.80;1867.00;2.48;0
145;bunker;3586.00;13.50;1741.00;0.42;0
145;bunker;3501.00;13.05;1765.00;4.55;0
145;bunker;3521.00;11.05;1828.00;0.49;0
145;bunker;3546.00;12.30;1782.00;4.61;0
145;bunker;3518.00;14.15;1698.00;5.22;0
145;bunker;3554.00;11.55;1734.00;0.50;0
145;bunker;3479.00;14.65;1739.00;3.07;0
145;coastal_bunker;3495.00;10.23;1881.00;-2.33;0
145;synthetic_refinery;3554.00;11.00;1760.00;4.25;0
145;rocket_site;3491.00;14.68;1750.00;4.86;0
145;floating_harbor;3520.44;9.50;1545.31;0.71;5442
525;arms_factory;2839.00;11.10;1721.00;0.79;0
525;arms_factory;2733.00;13.20;1831.00;0.89;0
525;arms_factory;2751.00;12.80;1811.00;5.01;0
525;arms_factory;2739.00;11.95;1775.00;1.39;0
525;arms_factory;2724.00;10.30;1738.00;4.06;0
525;arms_factory;2746.00;10.53;1721.00;5.62;0
525;industrial_complex;2767.00;11.55;1762.00;1.40;0
525;industrial_complex;2779.00;12.05;1742.00;5.52;0
525;industrial_complex;2779.00;11.50;1722.00;4.57;0
525;air_base;2825.00;11.75;1768.00;6.13;0
525;supply_node;2829.00;12.00;1746.00;1.78;0
525;supply_node;2791.00;11.40;1722.00;4.72;0
525;supply_node;2776.00;11.90;1761.00;1.37;0
525;supply_node;2743.00;12.18;1776.00;0.61;0
525;supply_node;2733.00;10.30;1729.00;0.14;0
525;supply_node;2743.00;12.95;1816.00;2.73;0
525;bunker;2826.00;11.70;1768.00;6.20;0
525;bunker;2753.00;13.00;1825.00;1.98;0
525;bunker;2731.00;10.25;1718.00;4.64;0
525;bunker;2762.00;12.70;1785.00;1.02;0
525;bunker;2795.00;11.10;1714.00;1.03;0
525;bunker;2776.00;12.73;1782.00;3.69;0
525;anti_air_building;2849.00;13.00;1753.00;6.26;0
525;anti_air_building;2844.00;12.38;1734.00;4.20;0
525;synthetic_refinery;2732.00;13.10;1826.00;0.59;0
525;fuel_silo;2743.00;12.90;1790.00;4.71;0
525;radar_station;2730.00;12.70;1790.00;6.09;0
525;rocket_site;2735.00;11.30;1762.00;2.65;0
140;arms_factory;2764.00;13.30;1827.00;1.37;0
140;arms_factory;2761.00;10.80;1886.00;1.87;0
140;industrial_complex;2776.00;12.10;1855.00;5.15;0
140;industrial_complex;2786.00;12.00;1857.00;3.59;0
140;supply_node;2780.00;12.45;1835.00;2.87;0
140;supply_node;2823.00;11.73;1861.00;5.80;0
140;supply_node;2726.00;12.25;1859.00;3.86;0
140;supply_node;2807.00;12.25;1795.00;5.34;0
140;supply_node;2855.00;11.95;1776.00;0.46;0
140;supply_node;2772.00;11.35;1877.00;1.87;0
140;supply_node;2845.00;11.10;1881.00;0.01;0
140;supply_node;2839.00;11.10;1820.00;2.18;0
140;naval_base;2744.00;10.30;1887.00;-1.95;8759
140;naval_base;2812.00;10.35;1891.00;-2.90;8485
140;naval_base;2732.00;10.30;1885.00;-2.78;8759
140;naval_base;2858.00;10.28;1832.00;-3.90;8441
140;naval_base;2863.00;10.35;1866.00;0.92;8441
140;bunker;2812.00;11.75;1857.00;4.84;0
140;bunker;2807.00;10.45;1889.00;2.78;0
140;bunker;2831.00;11.10;1834.00;1.23;0
140;bunker;2733.00;13.20;1842.00;5.35;0
140;bunker;2795.00;11.70;1852.00;2.34;0
140;bunker;2811.00;11.95;1773.00;4.40;0
140;bunker;2832.00;10.70;1888.00;3.81;0
140;bunker;2854.00;10.75;1801.00;2.25;0
140;coastal_bunker;2725.00;9.95;1885.00;-2.78;0
140;coastal_bunker;2783.00;9.95;1889.00;-3.69;0
140;coastal_bunker;2855.00;10.28;1884.00;-3.14;0
140;coastal_bunker;2857.00;9.60;1863.00;1.44;0
140;coastal_bunker;2857.00;10.30;1832.00;-3.90;0
140;dockyard;2853.00;10.23;1847.00;1.44;0
140;anti_air_building;2800.00;12.10;1869.00;4.48;0
140;anti_air_building;2802.00;12.35;1790.00;0.86;0
140;floating_harbor;2903.01;9.50;1832.93;0.14;4377
140;floating_harbor;2783.67;9.50;1895.96;-0.55;4438
140;floating_harbor;2845.00;9.60;1897.00;0.00;5497
140;floating_harbor;3027.76;9.50;1853.98;-0.97;5942
140;floating_harbor;2859.80;9.50;1842.10;-0.76;5946
155;supply_node;2832.00;10.70;1559.00;5.00;0
155;supply_node;2781.00;12.15;1577.00;1.19;0
155;supply_node;2802.00;12.82;1617.00;2.60;0
155;supply_node;2839.00;10.50;1590.00;4.08;0
155;supply_node;2802.00;10.60;1559.00;1.68;0
155;supply_node;2832.00;11.35;1622.00;3.09;0
155;supply_node;2810.00;10.40;1585.00;6.03;0
155;supply_node;2821.00;12.75;1533.00;0.46;0
155;bunker;2840.00;11.90;1625.00;6.03;0
155;bunker;2779.00;12.65;1583.00;3.52;0
155;bunker;2820.00;11.90;1543.00;2.93;0
155;bunker;2808.00;10.50;1576.00;5.15;0
155;bunker;2851.00;10.30;1590.00;4.20;0
155;bunker;2833.00;10.75;1557.00;0.94;0
155;bunker;2792.00;11.10;1563.00;0.49;0
155;bunker;2801.00;12.45;1613.00;3.15;0
155;anti_air_building;2805.00;10.50;1587.00;1.10;0
155;anti_air_building;2843.00;10.50;1604.00;5.22;0
155;fuel_silo;2828.00;11.75;1543.00;3.16;0
155;radar_station;2790.00;13.80;1624.00;2.07;0
163;supply_node;2451.00;12.50;1526.00;4.78;0
163;supply_node;2511.00;13.28;1468.00;6.25;0
163;supply_node;2509.00;14.10;1498.00;1.38;0
163;supply_node;2472.00;11.50;1497.00;5.27;0
163;supply_node;2518.00;13.65;1440.00;5.76;0
163;supply_node;2456.00;13.15;1469.00;3.51;0
163;supply_node;2546.00;12.20;1494.00;5.23;0
163;supply_node;2548.00;13.10;1443.00;4.76;0
163;supply_node;2428.00;11.38;1515.00;0.65;0
163;supply_node;2438.00;11.10;1503.00;2.32;0
163;supply_node;2537.00;12.43;1470.00;1.14;0
163;bunker;2515.00;13.62;1429.00;0.63;0
163;bunker;2445.00;11.35;1480.00;0.19;0
163;bunker;2530.00;12.75;1476.00;2.86;0
163;bunker;2471.00;11.30;1510.00;1.31;0
163;bunker;2519.00;13.10;1489.00;0.87;0
163;bunker;2551.00;13.35;1431.00;5.60;0
163;bunker;2519.00;13.20;1471.00;4.05;0
163;bunker;2462.00;11.70;1527.00;6.18;0
163;bunker;2433.00;10.90;1499.00;0.06;0
163;bunker;2544.00;12.18;1486.00;4.18;0
163;bunker;2428.00;10.75;1501.00;2.12;0
526;arms_factory;3251.00;13.90;1120.00;4.57;0
526;arms_factory;3258.00;13.60;1092.00;6.13;0
526;arms_factory;3262.00;13.53;1109.00;3.97;0
526;arms_factory;3263.00;12.75;1125.00;5.18;0
526;arms_factory;3231.00;14.07;1119.00;3.02;0
526;arms_factory;3236.00;14.85;1143.00;4.57;0
526;industrial_complex;3263.00;13.90;1106.00;0.96;0
526;industrial_complex;3227.00;15.20;1135.00;3.63;0
526;industrial_complex;3223.00;14.85;1132.00;1.46;0
526;industrial_complex;3238.00;14.70;1128.00;3.02;0
526;industrial_complex;3271.00;13.48;1116.00;5.69;0
526;industrial_complex;3283.00;14.10;1113.00;3.52;0
526;air_base;3226.00;13.70;1121.00;3.63;0
526;supply_node;3235.00;15.10;1137.00;0.14;0
526;supply_node;3236.00;14.25;1120.00;2.73;0
526;supply_node;3259.00;13.25;1119.00;5.67;0
526;supply_node;3278.00;14.03;1109.00;2.32;0
526;supply_node;3264.00;14.30;1101.00;4.90;0
526;supply_node;3257.00;13.35;1087.00;1.56;0
526;bunker;3221.00;15.20;1136.00;5.25;0
526;bunker;3257.00;13.40;1088.00;1.98;0
526;bunker;3276.00;14.30;1102.00;4.64;0
526;bunker;3241.00;15.40;1138.00;1.02;0
526;bunker;3266.00;14.32;1097.00;3.69;0
526;bunker;3257.00;13.60;1124.00;0.43;0
526;anti_air_building;3263.00;13.95;1092.00;1.63;0
526;anti_air_building;3250.00;13.57;1091.00;5.76;0
526;anti_air_building;3257.00;13.53;1126.00;1.03;0
526;synthetic_refinery;3235.00;14.10;1119.00;3.69;0
526;fuel_silo;3241.00;15.40;1143.00;0.08;0
526;radar_station;3259.00;13.40;1114.00;2.51;0
526;rocket_site;3266.00;12.95;1122.00;5.76;0
526;nuclear_reactor;3227.00;14.80;1132.00;2.14;0
262;arms_factory;3230.00;13.25;1190.00;5.37;0
262;arms_factory;3282.00;13.90;1136.00;1.75;0
262;arms_factory;3221.00;15.00;1172.00;3.30;0
262;arms_factory;3261.00;12.55;1175.00;1.14;0
262;arms_factory;3251.00;13.30;1170.00;2.35;0
262;arms_factory;3249.00;15.43;1152.00;0.19;0
262;industrial_complex;3273.00;14.10;1143.00;1.75;0
262;industrial_complex;3287.00;13.65;1136.00;4.42;0
262;industrial_complex;3220.00;14.28;1189.00;0.80;0
262;industrial_complex;3214.00;15.43;1183.00;3.81;0
262;industrial_complex;3250.00;15.30;1159.00;5.02;0
262;industrial_complex;3264.00;14.25;1156.00;2.86;0
262;air_base;3263.00;15.00;1146.00;0.70;0
262;supply_node;3269.00;12.43;1182.00;2.01;0
262;supply_node;3265.00;11.75;1209.00;4.60;0
262;supply_node;3237.00;12.70;1189.00;1.25;0
262;supply_node;3274.00;11.55;1199.00;4.18;0
262;supply_node;3276.00;13.53;1157.00;0.48;0
262;supply_node;3251.00;12.95;1177.00;3.42;0
262;supply_node;3254.00;14.80;1138.00;4.90;0
262;supply_node;3229.00;14.30;1169.00;2.66;0
262;supply_node;3279.00;14.50;1142.00;5.59;0
262;supply_node;3288.00;13.53;1123.00;0.79;0
262;supply_node;3289.00;13.28;1170.00;4.83;0
262;supply_node;3242.00;15.12;1156.00;0.03;0
262;supply_node;3272.00;13.10;1129.00;2.96;0
262;supply_node;3224.00;14.00;1204.00;0.72;0
262;supply_node;3219.00;14.65;1185.00;2.20;0
262;supply_node;3244.00;13.30;1209.00;5.13;0
262;supply_node;3252.00;12.48;1202.00;1.43;0
262;supply_node;3291.00;12.75;1189.00;4.37;0
262;supply_node;3211.00;15.45;1173.00;5.85;0
262;supply_node;3260.00;14.65;1157.00;3.61;0
262;supply_node;3224.00;15.20;1153.00;0.26;0
262;bunker;3274.00;12.15;1190.00;3.44;0
262;bunker;3289.00;14.15;1116.00;6.11;0
262;bunker;3219.00;15.15;1171.00;1.38;0
262;bunker;3264.00;12.40;1179.00;4.05;0
262;bunker;3248.00;13.32;1211.00;1.88;0
262;bunker;3249.00;15.50;1141.00;1.99;0
262;bunker;3280.00;12.78;1172.00;6.11;0
262;bunker;3262.00;12.10;1211.00;2.49;0
262;bunker;3285.00;12.60;1191.00;5.16;0
262;bunker;3226.00;13.40;1192.00;0.43;0
262;bunker;3279.00;13.60;1130.00;4.56;0
262;bunker;3278.00;14.05;1153.00;0.94;0
262;bunker;3245.00;12.40;1192.00;3.60;0
262;bunker;3258.00;13.98;1165.00;0.34;0
262;bunker;3288.00;13.75;1146.00;3.00;0
262;bunker;3247.00;14.25;1164.00;5.67;0
262;bunker;3221.00;14.00;1199.00;2.05;0
262;bunker;3223.00;15.50;1166.00;5.06;0
262;bunker;3256.00;12.45;1204.00;6.28;0
262;bunker;3264.00;12.65;1170.00;4.12;0
262;bunker;3223.00;15.20;1155.00;0.50;0
262;anti_air_building;3280.00;13.75;1134.00;2.05;0
262;anti_air_building;3294.00;12.35;1191.00;6.18;0
262;anti_air_building;3213.00;15.43;1182.00;2.56;0
262;synthetic_refinery;3245.00;15.23;1158.00;4.12;0
262;fuel_silo;3284.00;12.80;1182.00;0.50;0
262;radar_station;3252.00;13.55;1168.00;4.34;0
262;rocket_site;3211.00;15.45;1169.00;5.83;0
262;nuclear_reactor;3279.00;12.30;1201.00;2.56;0
4;arms_factory;2608.00;10.25;1878.00;3.66;0
4;arms_factory;2611.00;10.30;1881.00;0.04;0
4;arms_factory;2608.00;10.25;1878.00;2.70;0
4;arms_factory;2611.00;10.30;1881.00;5.72;0
4;arms_factory;2613.00;10.30;1881.00;0.64;0
4;arms_factory;2610.00;10.28;1878.00;4.76;0
4;industrial_complex;2613.00;10.30;1881.00;2.61;0
4;industrial_complex;2611.00;10.30;1882.00;2.71;0
4;industrial_complex;2611.00;10.30;1882.00;0.55;0
4;industrial_complex;2612.00;10.30;1882.00;3.21;0
4;industrial_complex;2611.00;10.30;1879.00;4.77;0
4;industrial_complex;2612.00;10.30;1882.00;1.16;0
4;air_base;2612.00;10.30;1883.00;5.28;0
4;supply_node;2610.00;10.28;1880.00;1.89;0
4;naval_base;2609.00;10.25;1877.00;1.57;8648
4;bunker;2612.00;10.30;1880.00;5.88;0
4;coastal_bunker;2612.00;10.25;1884.00;1.57;0
4;dockyard;2609.00;10.25;1877.00;1.57;0
4;anti_air_building;2610.00;10.25;1881.00;1.67;0
4;anti_air_building;2612.00;10.30;1881.00;5.79;0
4;anti_air_building;2609.00;10.30;1878.00;0.71;0
4;synthetic_refinery;2612.00;10.30;1881.00;4.83;0
4;fuel_silo;2613.00;10.30;1881.00;0.11;0
4;radar_station;2611.00;10.30;1881.00;3.61;0
4;rocket_site;2611.00;10.30;1882.00;5.44;0
4;nuclear_reactor;2610.00;10.30;1879.00;2.17;0
4;floating_harbor;2618.00;9.50;1880.00;-1.57;8300
323;arms_factory;3245.00;13.00;1018.00;0.28;0
323;arms_factory;3288.00;13.57;1009.00;2.95;0
323;arms_factory;3267.00;13.85;1008.00;5.61;0
323;arms_factory;3251.00;13.05;1050.00;1.99;0
323;arms_factory;3247.00;12.78;1005.00;5.01;0
323;arms_factory;3281.00;13.75;1003.00;6.22;0
323;industrial_complex;3227.00;12.07;1008.00;4.06;0
323;industrial_complex;3251.00;12.80;978.00;0.79;0
323;industrial_complex;3274.00;13.00;989.00;3.46;0
323;industrial_complex;3268.00;14.50;1032.00;6.12;0
323;industrial_complex;3235.00;12.43;974.00;2.51;0
323;industrial_complex;3261.00;13.50;1046.00;5.52;0
323;air_base;3267.00;13.45;992.00;0.45;0
323;supply_node;3262.00;14.18;1040.00;3.81;0
323;supply_node;3237.00;13.15;1026.00;5.29;0
323;supply_node;3245.00;13.28;1045.00;3.05;0
323;supply_node;3279.00;13.90;1031.00;5.99;0
323;supply_node;3234.00;12.50;1005.00;1.18;0
323;supply_node;3265.00;13.50;995.00;5.22;0
323;supply_node;3251.00;13.20;1007.00;0.41;0
323;supply_node;3288.00;13.60;1010.00;3.36;0
323;supply_node;3253.00;13.15;984.00;5.94;0
323;supply_node;3246.00;12.85;969.00;2.59;0
323;supply_node;3252.00;13.85;1025.00;5.52;0
323;supply_node;3267.00;14.20;1018.00;1.83;0
323;supply_node;3281.00;13.55;998.00;4.76;0
323;supply_node;3235.00;12.43;986.00;6.24;0
323;supply_node;3276.00;13.15;982.00;2.89;0
323;supply_node;3225.00;12.75;1046.00;0.65;0
323;bunker;3264.00;13.50;998.00;4.64;0
323;bunker;3250.00;13.70;1027.00;6.20;0
323;bunker;3261.00;13.45;1011.00;2.58;0
323;bunker;3218.00;12.50;1049.00;5.24;0
323;bunker;3245.00;13.20;1052.00;3.19;0
323;bunker;3278.00;13.95;1041.00;1.02;0
323;bunker;3234.00;11.95;977.00;3.69;0
323;bunker;3267.00;13.85;1008.00;0.07;0
323;bunker;3278.00;13.85;1009.00;1.63;0
323;bunker;3242.00;13.00;1021.00;5.76;0
323;bunker;3275.00;13.00;980.00;2.14;0
323;bunker;3249.00;13.10;992.00;3.69;0
323;bunker;3258.00;14.38;1036.00;1.53;0
323;bunker;3227.00;11.85;1006.00;4.20;0
323;bunker;3249.00;12.95;961.00;0.58;0
323;anti_air_building;3248.00;13.30;1044.00;2.14;0
323;anti_air_building;3246.00;13.00;1013.00;6.26;0
323;anti_air_building;3236.00;12.38;983.00;1.19;0
323;synthetic_refinery;3231.00;12.15;1001.00;5.31;0
323;fuel_silo;3250.00;13.15;986.00;0.58;0
323;rocket_site;3274.00;14.30;1025.00;1.09;0
323;nuclear_reactor;3258.00;14.07;1021.00;3.76;0
306;arms_factory;3338.00;12.75;1070.00;3.88;0
306;arms_factory;3313.00;12.65;1035.00;5.43;0
306;arms_factory;3334.00;13.50;1048.00;3.27;0
306;arms_factory;3330.00;13.20;1050.00;4.48;0
306;arms_factory;3336.00;13.70;1041.00;2.32;0
306;arms_factory;3361.00;11.68;1079.00;3.88;0
306;industrial_complex;3295.00;13.60;1026.00;1.72;0
306;industrial_complex;3353.00;12.30;1073.00;4.39;0
306;industrial_complex;3302.00;13.60;1017.00;5.94;0
306;industrial_complex;3331.00;10.45;1105.00;3.78;0
306;industrial_complex;3277.00;13.23;1086.00;4.99;0
306;industrial_complex;3328.00;10.85;1098.00;2.83;0
306;air_base;3342.00;12.60;1072.00;4.39;0
306;supply_node;3321.00;13.10;1076.00;3.71;0
306;supply_node;3330.00;13.45;1037.00;0.37;0
306;supply_node;3307.00;13.30;1092.00;1.85;0
306;supply_node;3279.00;13.05;1085.00;4.78;0
306;supply_node;3296.00;13.80;1022.00;1.08;0
306;supply_node;3309.00;13.85;1055.00;4.02;0
306;supply_node;3337.00;13.10;1067.00;0.67;0
306;supply_node;3343.00;13.50;1051.00;3.25;0
306;supply_node;3296.00;13.60;1040.00;6.20;0
306;supply_node;3317.00;12.35;1107.00;1.39;0
306;supply_node;3289.00;13.75;1096.00;5.43;0
306;supply_node;3313.00;12.50;1033.00;2.08;0
306;supply_node;3332.00;10.45;1101.00;3.56;0
306;supply_node;3335.00;11.05;1086.00;1.32;0
306;supply_node;3353.00;11.80;1077.00;2.80;0
306;supply_node;3325.00;13.40;1055.00;5.73;0
306;supply_node;3359.00;12.45;1060.00;3.49;0
306;supply_node;3357.00;13.45;1041.00;4.97;0
306;bunker;3331.00;11.12;1088.00;0.24;0
306;bunker;3341.00;13.00;1068.00;1.45;0
306;bunker;3301.00;13.10;1037.00;5.57;0
306;bunker;3315.00;12.85;1106.00;1.95;0
306;bunker;3361.00;12.85;1055.00;3.51;0
306;bunker;3304.00;13.25;1047.00;6.18;0
306;bunker;3331.00;13.80;1031.00;4.01;0
306;bunker;3331.00;10.55;1095.00;4.12;0
306;bunker;3347.00;12.68;1071.00;1.95;0
306;bunker;3302.00;13.53;1021.00;6.08;0
306;bunker;3301.00;13.15;1081.00;2.46;0
306;bunker;3319.00;13.85;1063.00;4.02;0
306;bunker;3348.00;13.25;1054.00;0.40;0
306;bunker;3290.00;13.50;1093.00;4.52;0
306;bunker;3309.00;13.00;1041.00;5.73;0
306;bunker;3347.00;13.45;1036.00;2.47;0
306;bunker;3322.00;12.90;1075.00;5.13;0
306;bunker;3282.00;13.00;1084.00;1.51;0
306;anti_air_building;3358.00;13.00;1055.00;4.18;0
306;anti_air_building;3307.00;13.25;1090.00;0.91;0
306;anti_air_building;3294.00;14.00;1101.00;3.58;0
306;synthetic_refinery;3309.00;13.95;1056.00;6.25;0
306;fuel_silo;3297.00;13.60;1094.00;2.98;0
306;rocket_site;3328.00;11.03;1092.00;2.02;0
306;nuclear_reactor;3327.00;12.30;1079.00;4.69;0
315;arms_factory;3360.00;12.40;982.00;1.28;0
315;arms_factory;3339.00;12.70;988.00;3.95;0
315;arms_factory;3345.00;12.70;988.00;1.78;0
315;arms_factory;3368.00;12.50;1009.00;1.89;0
315;arms_factory;3359.00;12.95;1031.00;6.01;0
315;arms_factory;3366.00;12.48;1031.00;2.39;0
315;industrial_complex;3318.00;13.20;1025.00;5.06;0
315;industrial_complex;3324.00;13.53;1025.00;0.33;0
315;industrial_complex;3396.00;13.45;1017.00;4.45;0
